market_id,league,event_name,market_type,match_time_utc,timestamp_utc,in_play,status,runner_name,runner_id,handicap,ltp,best_back_price,best_lay_price
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 05:51:48,False,OPEN,Southampton/Arsenal,261275,,26.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 05:51:48,False,OPEN,Arsenal/Southampton,261276,,80.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 07:11:33,False,OPEN,Southampton/Arsenal,261275,,27.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 07:11:58,False,OPEN,Southampton/Arsenal,261275,,26.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 08:27:36,False,OPEN,Southampton/Southampton,70816,,27.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 08:27:36,False,OPEN,Southampton/Draw,70817,,34.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 08:27:36,False,OPEN,Draw/Draw,3710152,,11.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 08:27:36,False,OPEN,Draw/Arsenal,69003,,4.9,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 08:27:36,False,OPEN,Arsenal/Draw,68984,,30.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 08:27:36,False,OPEN,Arsenal/Arsenal,68983,,1.86,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 08:27:36,False,OPEN,Southampton/Arsenal,261275,,32.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 08:27:36,False,OPEN,Arsenal/Southampton,261276,,130.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 08:27:36,False,OPEN,Draw/Southampton,70819,,32.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 12:05:33,False,OPEN,Southampton/Arsenal,261275,,26.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 12:05:33,False,OPEN,Arsenal/Southampton,261276,,80.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 12:16:34,False,OPEN,Arsenal/Draw,68984,,26.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 12:17:47,False,OPEN,Southampton/Draw,70817,,25.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 12:35:31,False,OPEN,Arsenal/Southampton,261276,,85.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 13:27:21,False,OPEN,Arsenal/Southampton,261276,,80.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 13:28:49,False,OPEN,Southampton/Southampton,70816,,23.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 13:28:49,False,OPEN,Southampton/Draw,70817,,24.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 13:28:49,False,OPEN,Arsenal/Draw,68984,,22.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 13:28:49,False,OPEN,Arsenal/Arsenal,68983,,1.92,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 13:28:49,False,OPEN,Draw/Southampton,70819,,27.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 13:29:49,False,OPEN,Southampton/Southampton,70816,,28.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 13:29:49,False,OPEN,Southampton/Draw,70817,,34.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 13:29:49,False,OPEN,Draw/Draw,3710152,,9.8,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 13:29:49,False,OPEN,Draw/Arsenal,69003,,4.5,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 13:29:49,False,OPEN,Arsenal/Arsenal,68983,,2.02,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 13:29:49,False,OPEN,Southampton/Arsenal,261275,,32.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 13:29:49,False,OPEN,Arsenal/Southampton,261276,,120.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 13:41:46,False,OPEN,Southampton/Arsenal,261275,,27.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 13:41:46,False,OPEN,Arsenal/Southampton,261276,,80.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 13:42:33,False,OPEN,Southampton/Arsenal,261275,,26.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 16:18:51,False,OPEN,Arsenal/Southampton,261276,,70.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 18:24:49,False,OPEN,Draw/Southampton,70819,,26.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 19:39:17,False,OPEN,Draw/Southampton,70819,,25.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 19:59:00,False,OPEN,Arsenal/Southampton,261276,,85.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 20:09:21,False,OPEN,Southampton/Draw,70817,,29.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 20:09:21,False,OPEN,Arsenal/Draw,68984,,25.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 20:27:49,False,OPEN,Draw/Arsenal,69003,,5.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 20:27:49,False,OPEN,Southampton/Arsenal,261275,,27.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 20:27:49,False,OPEN,Arsenal/Southampton,261276,,80.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 20:28:48,False,OPEN,Southampton/Draw,70817,,30.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 20:28:48,False,OPEN,Draw/Draw,3710152,,10.5,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 21:19:42,False,OPEN,Southampton/Draw,70817,,29.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 21:19:42,False,OPEN,Arsenal/Southampton,261276,,75.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 21:19:42,False,OPEN,Draw/Southampton,70819,,23.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 21:34:47,False,OPEN,Southampton/Arsenal,261275,,25.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-03 22:57:43,False,OPEN,Southampton/Arsenal,261275,,26.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 04:30:44,False,OPEN,Southampton/Southampton,70816,,19.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 04:36:37,False,OPEN,Southampton/Draw,70817,,27.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 04:36:37,False,OPEN,Arsenal/Draw,68984,,21.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 04:36:37,False,OPEN,Southampton/Arsenal,261275,,25.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 04:36:37,False,OPEN,Draw/Southampton,70819,,21.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 05:20:32,False,OPEN,Arsenal/Southampton,261276,,80.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 06:03:47,False,OPEN,Southampton/Southampton,70816,,18.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 06:13:10,False,OPEN,Southampton/Arsenal,261275,,26.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 06:13:10,False,OPEN,Arsenal/Southampton,261276,,60.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 06:22:44,False,OPEN,Southampton/Arsenal,261275,,25.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 06:22:44,False,OPEN,Arsenal/Southampton,261276,,80.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 06:39:21,False,OPEN,Arsenal/Southampton,261276,,75.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 06:41:40,False,OPEN,Arsenal/Arsenal,68983,,2.16,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 07:11:48,False,OPEN,Southampton/Arsenal,261275,,26.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 07:11:48,False,OPEN,Arsenal/Southampton,261276,,80.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 07:16:47,False,OPEN,Southampton/Arsenal,261275,,22.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 07:32:20,False,OPEN,Southampton/Arsenal,261275,,27.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 07:33:39,False,OPEN,Southampton/Draw,70817,,28.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 07:33:39,False,OPEN,Arsenal/Southampton,261276,,85.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 07:33:39,False,OPEN,Draw/Southampton,70819,,22.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 07:34:48,False,OPEN,Arsenal/Draw,68984,,23.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 07:49:49,False,OPEN,Arsenal/Arsenal,68983,,2.22,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 07:50:35,False,OPEN,Southampton/Draw,70817,,26.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 07:50:35,False,OPEN,Draw/Arsenal,69003,,4.9,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 07:50:35,False,OPEN,Arsenal/Draw,68984,,22.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 07:50:35,False,OPEN,Arsenal/Southampton,261276,,80.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 07:50:35,False,OPEN,Draw/Southampton,70819,,20.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 07:54:49,False,OPEN,Arsenal/Arsenal,68983,,2.16,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 08:10:48,False,OPEN,Southampton/Arsenal,261275,,26.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 08:13:01,False,OPEN,Arsenal/Draw,68984,,21.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 08:14:19,False,OPEN,Arsenal/Southampton,261276,,60.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 08:16:47,False,OPEN,Draw/Arsenal,69003,,5.1,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 08:16:47,False,OPEN,Arsenal/Southampton,261276,,80.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 08:40:12,False,OPEN,Draw/Arsenal,69003,,5.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 08:56:41,False,OPEN,Draw/Arsenal,69003,,5.1,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 09:20:33,False,OPEN,Southampton/Arsenal,261275,,25.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 09:23:43,False,OPEN,Southampton/Southampton,70816,,16.5,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 09:28:46,False,OPEN,Draw/Arsenal,69003,,4.9,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 09:28:46,False,OPEN,Arsenal/Southampton,261276,,75.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 09:35:43,False,OPEN,Arsenal/Southampton,261276,,80.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 10:31:45,False,OPEN,Draw/Southampton,70819,,21.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 10:38:43,False,OPEN,Arsenal/Southampton,261276,,75.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 10:42:38,False,OPEN,Southampton/Southampton,70816,,16.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 10:42:38,False,OPEN,Draw/Southampton,70819,,20.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 10:50:45,False,OPEN,Arsenal/Arsenal,68983,,2.26,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 10:50:45,False,OPEN,Draw/Southampton,70819,,21.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 10:52:48,False,OPEN,Draw/Draw,3710152,,9.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 10:59:31,False,OPEN,Draw/Southampton,70819,,20.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 11:16:48,False,OPEN,Draw/Arsenal,69003,,5.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 11:18:48,False,OPEN,Arsenal/Southampton,261276,,80.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 11:21:44,False,OPEN,Draw/Arsenal,69003,,4.9,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 11:21:44,False,OPEN,Arsenal/Southampton,261276,,75.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 11:31:35,False,OPEN,Arsenal/Southampton,261276,,80.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 11:38:31,False,OPEN,Arsenal/Southampton,261276,,75.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 11:40:47,False,OPEN,Arsenal/Southampton,261276,,80.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 11:51:41,False,OPEN,Arsenal/Arsenal,68983,,2.22,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 11:52:49,False,OPEN,Arsenal/Arsenal,68983,,2.18,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 11:52:49,False,OPEN,Arsenal/Southampton,261276,,85.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 11:56:42,False,OPEN,Arsenal/Southampton,261276,,75.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 12:10:32,False,OPEN,Arsenal/Southampton,261276,,70.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 12:15:38,False,OPEN,Arsenal/Southampton,261276,,65.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 12:16:39,False,OPEN,Southampton/Arsenal,261275,,24.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 12:17:47,False,OPEN,Southampton/Arsenal,261275,,25.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 12:34:49,False,OPEN,Arsenal/Arsenal,68983,,2.16,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 12:48:48,False,OPEN,Draw/Arsenal,69003,,5.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 13:04:41,False,OPEN,Arsenal/Southampton,261276,,70.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 13:08:47,False,OPEN,Arsenal/Southampton,261276,,65.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 13:23:38,False,OPEN,Southampton/Arsenal,261275,,24.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 13:26:39,False,OPEN,Arsenal/Southampton,261276,,70.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 13:27:35,False,OPEN,Arsenal/Southampton,261276,,85.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 13:44:49,False,OPEN,Draw/Arsenal,69003,,5.1,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 13:45:49,False,OPEN,Arsenal/Arsenal,68983,,2.26,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 13:45:49,False,OPEN,Southampton/Arsenal,261275,,25.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 13:54:43,False,OPEN,Arsenal/Southampton,261276,,65.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 13:57:48,False,OPEN,Draw/Draw,3710152,,9.2,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 13:57:48,False,OPEN,Draw/Arsenal,69003,,4.9,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 13:57:48,False,OPEN,Draw/Southampton,70819,,21.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 14:00:41,False,OPEN,Southampton/Arsenal,261275,,24.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 14:07:47,False,OPEN,Southampton/Arsenal,261275,,26.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 14:16:45,False,OPEN,Southampton/Arsenal,261275,,24.0,,
